21600565,1644,7,0.778,1,0.5,0,0.0,1,2,2,3,0,1,2,15,-2.0,1983,4,0.364,1,0.5,3,0.75,1,2,4,1,3,1,3,12,5.0,1915,4,0.571,0,0.0,2,1.0,4,11,0,0,1,1,4,10,15.0,2706,12,0.5,2,0.286,2,0.5,3,2,4,2,0,2,2,28,2.0,2314,12,0.667,4,0.5,3,1.0,0,2,8,2,1,3,3,31,7.0,370,1,0.333,0,0.0,0,0.0,0,0,0,0,1,0,0,2,-9.0,1704,4,0.667,0,0.0,2,1.0,0,4,2,2,0,2,3,10,-11.0,829,0,0.0,0,0.0,3,0.75,1,0,1,1,0,1,0,3,-12.0,715,2,0.4,1,0.333,0,0.0,3,0,1,1,1,1,1,5,-9.0,220,0,0.0,0,0.0,0,0.0,0,0,1,0,0,2,1,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,11,0.647,2,0.5,4,0.667,3,5,4,1,0,7,3,28,-2.0,2151,8,0.471,3,0.3,6,1.0,5,5,1,0,1,1,1,25,1.0,1695,2,0.5,0,0.0,4,1.0,4,6,1,0,0,1,3,8,-6.0,1528,3,0.75,1,1.0,0,0.0,0,1,1,4,2,2,1,7,-4.0,2398,10,0.5,4,0.571,3,1.0,1,1,7,1,0,7,0,27,2.0,1571,4,0.571,2,0.5,0,0.0,0,3,1,1,2,0,0,10,10.0,458,1,0.5,0,0.0,0,0.0,0,0,0,0,0,0,1,2,-1.0,1131,1,0.333,1,0.5,0,0.0,0,0,0,1,0,2,2,3,7.0,1098,4,0.5,2,0.333,0,0.0,0,4,0,0,0,0,1,10,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600559,1539,1,0.25,1,0.333,2,0.5,0,2,1,0,1,1,0,5,-4.0,2245,7,0.7,1,0.333,1,1.0,1,7,2,0,0,1,1,16,8.0,2385,4,0.333,0,0.0,0,0.0,6,4,12,1,3,3,3,8,1.0,2663,16,0.571,3,0.333,0,0.0,0,3,6,1,1,1,0,35,10.0,2608,7,0.438,3,0.333,3,0.75,0,9,5,0,0,5,0,20,4.0,2554,12,0.8,5,1.0,1,1.0,0,1,1,1,0,2,3,30,-7.0,1517,2,0.4,0,0.0,0,0.0,0,3,5,2,0,3,1,4,-12.0,1095,2,0.25,2,0.5,0,0.0,0,4,2,0,0,0,3,6,-2.0,794,0,0.0,0,0.0,0,0.0,0,2,2,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,5,0.294,0,0.0,0,0.0,1,4,5,1,0,0,2,10,11.0,375,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,-1.0,3114,13,0.65,0,0.0,2,0.667,2,12,0,4,2,1,4,28,5.0,2908,9,0.643,4,0.571,4,0.8,2,2,2,4,0,3,1,26,1.0,2810,13,0.5,2,0.333,3,0.75,1,0,3,2,0,2,4,31,2.0,1242,4,0.667,1,1.0,0,0.0,0,2,3,1,0,0,2,9,-1.0,2287,7,0.438,0,0.0,0,0.0,0,9,3,1,1,2,1,14,3.0,1521,2,0.667,1,0.5,0,0.0,0,5,2,1,0,1,1,5,-11.0,366,1,0.333,0,0.0,0,0.0,0,1,0,0,0,0,0,2,-4.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600566,2128,9,0.529,2,0.333,3,0.75,0,1,3,2,2,4,3,23,-15.0,1908,5,0.556,3,0.75,3,0.75,0,5,0,3,0,0,1,16,-19.0,1758,4,0.364,1,0.333,8,0.889,0,10,5,1,2,7,4,17,-14.0,2541,5,0.556,2,0.4,2,0.5,0,1,3,1,1,1,2,14,-16.0,1820,6,0.667,2,0.667,0,0.0,0,1,2,3,0,2,1,14,-15.0,985,1,0.333,0,0.0,0,0.0,1,6,2,1,0,2,2,2,4.0,1295,4,0.5,0,0.0,7,0.875,0,2,3,0,0,1,1,15,10.0,1109,0,0.0,0,0.0,0,0.0,0,3,3,1,0,1,1,0,7.0,856,2,0.5,1,0.333,0,0.0,0,1,0,1,0,0,2,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,9,0.6,2,0.5,8,0.889,0,7,6,1,4,1,1,28,6.0,1936,4,0.444,1,0.25,0,0.0,1,6,10,2,2,4,5,9,21.0,1327,4,0.8,0,0.0,2,1.0,5,2,2,3,0,1,5,10,15.0,2181,8,0.421,1,0.143,1,0.5,1,5,2,0,0,5,3,18,18.0,2226,11,0.5,5,0.455,3,1.0,2,2,6,2,0,4,3,30,14.0,235,1,1.0,0,0.0,0,0.0,1,0,0,0,0,0,1,2,-2.0,1713,3,0.5,1,1.0,1,0.5,2,5,5,1,0,0,0,8,-2.0,571,1,0.2,0,0.0,2,1.0,0,0,0,0,0,0,3,4,-5.0,912,1,0.333,0,0.0,0,0.0,1,4,2,1,0,1,1,2,-8.0,1112,3,0.75,0,0.0,0,0.0,0,2,0,1,0,1,0,6,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600567,1866,4,0.364,2,0.333,1,0.5,1,2,0,0,0,0,1,11,8.0,2047,6,0.5,1,1.0,6,0.75,1,8,5,1,1,2,5,19,12.0,1811,7,1.0,0,0.0,1,1.0,2,7,2,1,0,0,4,15,15.0,1168,1,0.143,0,0.0,0,0.0,0,1,0,0,1,2,0,2,4.0,1843,7,0.7,2,0.4,1,0.5,0,8,7,3,1,2,3,17,8.0,1606,6,0.667,2,0.5,3,0.75,0,3,2,0,1,3,2,17,12.0,1712,3,0.333,1,0.2,2,1.0,0,4,4,1,0,0,0,9,12.0,710,3,0.6,0,0.0,1,1.0,0,3,0,1,0,1,4,7,1.0,1037,3,0.25,0,0.0,4,1.0,0,1,3,0,0,2,0,10,8.0,600,2,0.4,0,0.0,0,0.0,2,4,0,1,1,1,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0.0,0,0.0,2,0.5,1,5,1,0,0,2,3,2,-9.0,2273,8,0.471,1,0.333,2,1.0,6,4,0,1,1,1,4,19,-12.0,1578,4,0.667,0,0.0,2,0.5,3,8,2,0,0,2,2,10,-10.0,2025,6,0.375,2,0.5,5,0.714,1,4,3,3,0,4,2,19,-13.0,1133,4,0.364,1,0.5,0,0.0,3,3,4,1,0,3,1,9,-4.0,1567,8,0.471,1,0.25,2,0.5,2,5,4,0,2,1,2,19,-7.0,1694,1,0.167,1,0.2,3,0.75,0,5,8,0,0,1,2,6,-12.0,1410,2,0.4,0,0.0,2,1.0,0,1,0,0,0,2,2,6,-6.0,1069,1,0.2,1,0.333,0,0.0,0,1,2,0,0,2,2,3,-7.0,53,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,53,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,53,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,53,0,0.0,0,0.0,2,1.0,2,0,0,0,0,0,0,2,0.0,1
21600568,1579,7,0.467,2,0.667,2,0.667,0,6,1,0,0,1,1,18,-16.0,1435,3,0.231,0,0.0,3,0.75,0,4,1,0,2,2,2,9,-6.0,1065,2,0.667,0,0.0,0,0.0,3,7,2,0,0,1,4,4,-14.0,1743,8,0.571,4,0.444,0,0.0,1,4,4,2,0,2,0,20,-21.0,1650,2,0.25,1,0.333,0,0.0,2,0,1,0,0,0,1,5,-20.0,1166,2,0.4,2,1.0,3,0.75,1,0,0,0,0,0,3,9,-16.0,762,1,0.5,0,0.0,0,0.0,2,0,0,0,2,0,3,2,-10.0,1511,3,0.6,0,0.0,0,0.0,0,7,4,1,0,2,2,6,-1.0,1230,3,0.3,1,0.2,2,1.0,0,1,0,0,0,2,1,9,6.0,875,0,0.0,0,0.0,0,0.0,1,2,0,1,0,1,1,0,6.0,796,3,0.75,0,0.0,0,0.0,2,2,3,0,0,2,0,6,10.0,588,2,0.4,1,0.5,3,1.0,0,0,1,1,0,1,0,8,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,3,0.6,3,1.0,0,0.0,1,2,0,1,0,0,1,9,22.0,1738,14,0.636,1,1.0,11,0.917,4,14,2,0,3,0,2,40,26.0,1384,1,0.2,0,0.0,0,0.0,0,2,1,2,1,1,0,2,13.0,1646,4,0.571,3,0.6,0,0.0,0,3,3,3,0,0,0,11,16.0,1517,3,0.375,1,0.333,2,0.667,0,4,7,1,0,2,1,9,23.0,1262,5,0.556,2,0.4,0,0.0,0,2,4,0,0,3,2,12,-2.0,1140,2,0.25,1,0.25,0,0.0,0,0,1,0,1,0,1,5,8.0,1437,4,0.571,0,0.0,0,0.0,1,0,3,0,0,0,2,8,-5.0,815,4,0.667,0,0.0,3,0.75,1,2,0,1,2,0,0,11,1.0,981,1,0.5,1,1.0,0,0.0,1,2,3,2,0,2,2,3,-6.0,327,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,1,0,-13.0,327,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600569,1728,0,0.0,0,0.0,1,0.5,0,2,7,0,0,1,0,1,-15.0,1207,4,0.5,0,0.0,1,1.0,1,6,0,2,0,0,3,9,-2.0,1549,1,0.143,0,0.0,1,1.0,1,3,0,0,1,0,2,3,-18.0,1651,7,0.467,2,0.667,6,0.75,0,4,6,0,1,1,1,22,-1.0,1453,6,0.545,0,0.0,3,1.0,0,1,2,0,0,1,2,15,-23.0,961,1,0.25,1,0.25,0,0.0,0,1,0,1,0,4,3,3,-13.0,1514,2,0.333,1,0.5,2,1.0,0,2,0,0,0,0,0,7,-16.0,1282,4,0.571,1,0.333,2,1.0,0,2,0,0,0,1,0,11,0.0,1440,5,0.833,0,0.0,1,1.0,4,7,1,3,0,1,2,11,-2.0,603,3,0.429,1,0.333,0,0.0,2,0,0,1,0,1,0,7,5.0,506,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,5.0,506,1,0.333,1,1.0,2,1.0,1,0,2,0,0,1,0,5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,3,0.6,2,0.5,0,0.0,0,2,2,1,1,1,1,8,22.0,1307,1,0.2,0,0.0,3,1.0,1,4,1,0,0,0,3,5,-8.0,2179,11,0.786,0,0.0,0,0.0,1,4,2,0,1,1,0,22,13.0,1479,6,0.667,1,0.5,0,0.0,0,2,2,2,0,1,4,13,10.0,1999,9,0.5,1,0.143,2,0.667,0,9,14,1,0,4,2,21,10.0,1668,9,0.818,0,0.0,2,0.667,4,7,3,1,0,1,1,20,27.0,1133,3,0.5,1,0.333,0,0.0,0,2,2,0,1,1,0,7,-4.0,881,0,0.0,0,0.0,0,0.0,0,4,3,0,0,0,4,0,5.0,983,3,0.5,1,0.333,0,0.0,0,2,1,0,2,0,2,7,4.0,820,2,0.667,1,0.5,1,0.5,0,0,0,0,0,3,0,6,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600570,2159,5,0.455,0,0.0,3,0.5,3,1,0,0,0,3,3,13,2.0,1520,5,0.625,0,0.0,2,0.5,2,3,0,0,0,1,1,12,2.0,2235,15,0.789,2,0.667,2,1.0,1,10,4,1,3,3,4,34,1.0,1714,2,0.286,1,0.25,0,0.0,0,6,5,1,0,2,2,5,-4.0,1828,3,0.333,0,0.0,7,1.0,0,5,15,5,0,3,4,13,9.0,1218,5,0.556,1,0.5,0,0.0,0,2,0,0,0,1,2,11,17.0,1759,1,0.5,1,0.5,0,0.0,1,4,2,1,0,0,5,3,8.0,1052,1,0.333,0,0.0,1,0.5,0,1,3,2,1,4,2,3,0.0,246,0,0.0,0,0.0,0,0.0,1,1,1,0,0,1,0,0,7.0,669,3,1.0,1,1.0,0,0.0,1,0,0,1,0,0,1,7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,13,0.565,4,0.8,0,0.0,0,2,1,0,0,1,3,30,2.0,1872,8,0.5,5,0.5,5,0.714,0,5,4,0,0,0,5,26,-20.0,1070,1,0.5,0,0.0,0,0.0,3,1,2,0,1,2,3,2,-2.0,2212,1,0.143,0,0.0,0,0.0,0,4,5,0,0,2,3,2,0.0,2003,5,0.556,1,0.333,0,0.0,1,1,7,1,0,3,2,11,0.0,1801,3,0.5,2,0.667,0,0.0,1,1,0,1,1,3,0,8,8.0,400,1,1.0,1,1.0,0,0.0,0,0,0,1,0,1,1,3,0.0,844,2,0.4,0,0.0,0,0.0,0,1,1,0,0,1,0,4,-11.0,844,0,0.0,0,0.0,0,0.0,0,2,4,0,0,1,1,0,-11.0,358,0,0.0,0,0.0,2,1.0,0,0,0,0,0,0,0,2,-7.0,349,1,0.5,0,0.0,0,0.0,0,0,0,0,0,0,1,2,-4.0,608,1,0.5,0,0.0,0,0.0,0,3,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600571,2020,5,0.5,1,0.25,0,0.0,0,2,2,2,1,0,1,11,16.0,1299,8,0.667,3,1.0,0,0.0,1,4,2,3,0,3,6,19,-1.0,2492,5,0.625,0,0.0,0,0.0,3,9,0,1,1,3,4,10,16.0,2238,7,0.467,3,0.5,2,0.667,0,4,3,0,0,4,2,19,7.0,2410,11,0.524,1,0.5,3,0.75,0,6,14,1,1,5,2,26,24.0,1350,3,0.429,1,0.5,0,0.0,3,3,0,0,3,3,2,7,-17.0,1401,1,0.167,0,0.0,1,0.5,0,5,1,1,0,1,4,3,-5.0,778,2,0.5,2,1.0,0,0.0,0,1,1,0,0,2,2,6,-11.0,411,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,1,0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,2,0.182,0,0.0,0,0.0,0,1,1,0,0,1,3,4,-12.0,1729,3,0.273,1,1.0,3,1.0,4,8,1,0,1,0,1,10,-6.0,2014,5,0.5,0,0.0,4,0.8,5,1,1,1,1,2,2,14,-7.0,1505,2,0.4,1,1.0,4,1.0,0,2,6,1,0,5,1,9,-3.0,1730,4,0.333,0,0.0,6,0.857,0,7,2,2,0,3,1,14,-4.0,1809,7,0.467,5,0.455,0,0.0,0,2,2,2,0,1,1,19,16.0,1636,6,0.462,0,0.0,0,0.0,0,4,6,3,0,2,4,12,4.0,1069,5,0.625,3,0.75,0,0.0,2,5,0,1,0,1,2,13,6.0,615,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,0,0,-9.0,866,1,0.333,0,0.0,2,1.0,1,1,0,0,0,1,3,4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600572,2074,4,0.4,3,0.5,0,0.0,1,3,2,1,1,3,3,11,19.0,1235,0,0.0,0,0.0,0,0.0,0,2,1,0,1,1,4,0,-3.0,1665,6,0.333,0,0.0,6,1.0,11,12,0,0,2,3,4,18,17.0,2274,16,0.552,1,0.5,8,0.889,2,11,0,2,0,1,1,41,19.0,2534,7,0.583,5,0.833,5,0.625,1,3,9,2,1,4,3,24,7.0,1288,3,0.75,0,0.0,1,0.5,2,1,2,1,2,2,2,7,-1.0,1425,2,0.4,1,0.5,2,1.0,0,1,2,0,0,0,3,7,6.0,1271,1,0.25,0,0.0,0,0.0,0,0,1,3,0,1,0,2,-12.0,246,1,1.0,0,0.0,0,0.0,0,0,0,0,0,1,0,2,-4.0,388,1,1.0,0,0.0,0,0.0,0,0,0,0,0,1,1,2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,4,0.4,1,0.2,0,0.0,0,2,1,1,0,2,1,9,-10.0,978,2,0.4,0,0.0,0,0.0,2,3,1,0,1,0,4,4,2.0,2078,5,0.455,2,0.5,2,1.0,2,7,4,1,0,3,1,14,-10.0,2256,6,0.545,1,0.5,3,1.0,1,3,5,4,1,3,4,16,-6.0,2192,8,0.421,3,0.375,8,0.889,0,1,7,0,0,1,0,27,-14.0,1523,6,0.6,1,0.5,0,0.0,1,3,1,0,1,2,4,13,-7.0,460,1,0.333,0,0.0,0,0.0,0,1,0,0,0,1,1,2,-6.0,180,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2.0,1009,2,0.667,1,1.0,2,1.0,0,2,1,1,0,0,3,7,5.0,1442,6,0.5,0,0.0,2,1.0,0,5,0,0,0,2,2,14,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600573,1555,5,0.5,3,0.6,3,1.0,0,6,4,1,0,4,2,16,-2.0,1223,2,0.222,0,0.0,6,1.0,1,6,1,0,0,3,4,10,-11.0,1928,8,0.571,2,0.333,2,0.5,0,2,2,1,2,1,3,20,-11.0,844,1,0.5,0,0.0,0,0.0,0,1,0,0,0,0,2,2,-3.0,1576,3,0.375,1,1.0,0,0.0,1,1,3,0,2,1,3,7,-4.0,1481,6,0.429,1,0.333,1,0.5,2,3,0,1,0,2,1,14,-14.0,1579,2,0.25,0,0.0,0,0.0,2,4,3,0,0,2,1,4,-16.0,1322,1,0.2,0,0.0,2,1.0,2,5,5,1,0,2,3,4,-16.0,952,2,0.333,1,0.5,0,0.0,4,3,1,1,0,0,1,5,-9.0,1382,4,0.444,1,0.25,2,0.667,1,2,2,0,0,2,1,11,-17.0,480,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,3,0,-4.0,78,1,1.0,1,1.0,1,0.333,1,0,0,0,0,0,0,4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,5,0.5,0,0.0,0,0.0,0,4,2,2,1,1,1,10,15.0,1726,6,0.429,0,0.0,2,0.5,3,5,4,1,3,1,3,14,18.0,1679,6,0.667,0,0.0,2,0.25,7,9,0,0,1,2,1,14,7.0,1327,1,0.143,0,0.0,4,0.667,1,2,0,2,0,1,2,6,9.0,1776,7,0.5,2,0.5,3,1.0,0,1,10,2,0,1,1,19,14.0,1341,3,0.333,1,0.333,2,0.5,0,2,4,1,2,0,1,9,18.0,980,5,0.625,0,0.0,3,0.75,2,6,2,1,1,0,3,13,7.0,1206,2,0.333,2,0.5,2,1.0,2,4,1,1,2,2,0,8,5.0,970,5,0.833,1,0.5,1,0.333,0,1,1,0,0,4,0,12,5.0,1350,3,0.5,1,0.5,2,1.0,0,4,0,1,2,0,3,9,6.0,217,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,-1.0,192,1,0.333,0,0.0,1,0.5,0,0,1,0,0,0,0,3,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600574,2392,5,0.5,3,0.5,3,0.6,0,5,3,1,0,0,1,16,2.0,2150,5,0.417,3,0.429,0,0.0,2,0,1,2,0,0,1,13,3.0,1754,5,1.0,0,0.0,4,0.667,1,2,2,2,3,0,1,14,-7.0,1927,2,0.2,2,0.25,2,1.0,1,7,5,0,0,2,4,8,6.0,2267,11,0.458,7,0.5,11,0.786,1,14,10,0,0,4,3,40,2.0,1126,3,0.5,0,0.0,4,0.667,1,4,1,1,2,2,3,10,14.0,1230,2,0.4,1,0.5,0,0.0,0,1,3,1,0,1,1,5,10.0,1554,7,0.7,1,0.5,0,0.0,0,5,0,1,0,1,3,15,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,0,0.0,0,0.0,1,5,4,0,1,0,3,0,3.0,1522,6,0.6,3,0.6,1,0.5,1,7,0,1,0,0,3,16,1.0,1113,2,1.0,0,0.0,0,0.0,2,3,0,0,2,0,3,4,2.0,1652,4,0.364,1,0.333,2,1.0,0,5,4,1,0,0,3,11,-19.0,2189,9,0.429,5,0.417,2,0.667,1,5,10,1,1,5,1,25,6.0,1707,6,0.462,3,0.333,0,0.0,0,3,6,0,0,3,1,15,7.0,1489,7,0.7,2,0.5,0,0.0,0,5,4,0,0,1,6,16,-11.0,1636,8,0.571,4,0.444,2,1.0,0,3,1,0,0,1,1,22,-6.0,852,2,0.4,1,1.0,0,0.0,0,1,1,0,0,1,0,5,-15.0,225,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600575,2162,10,0.625,2,0.667,8,0.8,2,5,2,3,3,1,1,30,5.0,1536,5,0.833,0,0.0,0,0.0,4,3,1,0,1,2,0,10,-4.0,1682,3,0.333,0,0.0,0,0.0,3,8,4,0,0,2,0,6,2.0,1562,5,0.417,4,0.444,0,0.0,0,3,0,0,1,1,3,14,-2.0,1952,7,0.467,0,0.0,0,0.0,0,3,7,1,0,2,1,14,-5.0,889,1,0.167,1,0.2,0,0.0,0,1,1,0,0,1,1,3,-12.0,928,0,0.0,0,0.0,0,0.0,0,2,5,0,0,3,0,0,3.0,1134,4,0.571,3,0.5,0,0.0,0,0,2,0,1,2,2,11,8.0,1363,5,0.625,2,0.5,2,1.0,0,0,0,0,0,0,2,14,-2.0,1191,2,0.333,0,0.0,1,0.5,4,3,0,1,1,0,0,5,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0.0,0,0.0,0,0.0,0,2,2,0,1,1,1,0,-15.0,2042,9,0.563,2,0.667,2,1.0,1,6,3,1,0,0,5,22,9.0,1032,3,0.5,0,0.0,0,0.0,2,4,3,0,0,1,0,6,-7.0,1880,3,0.5,2,0.4,0,0.0,0,1,3,1,0,0,0,8,7.0,1522,5,0.455,3,0.6,4,0.8,2,4,6,0,1,1,3,17,6.0,2061,11,0.611,1,1.0,5,0.833,1,4,4,2,3,4,2,28,18.0,1685,7,0.538,0,0.0,0,0.0,4,5,4,0,0,3,4,14,2.0,1366,2,0.4,0,0.0,0,0.0,1,1,5,2,0,2,0,4,-3.0,1033,1,0.5,1,0.5,0,0.0,0,0,1,2,1,0,0,3,-5.0,292,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-8.0,774,2,1.0,1,1.0,0,0.0,0,0,1,0,0,0,2,5,-1.0,163,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600576,2247,10,0.833,4,0.8,4,0.8,0,9,2,1,1,1,1,28,7.0,1513,5,0.5,0,0.0,2,0.5,1,4,2,1,1,1,4,12,-11.0,2186,5,0.714,0,0.0,1,1.0,4,10,1,3,1,5,3,11,6.0,2114,7,0.467,4,0.4,0,0.0,1,4,3,2,0,3,4,18,10.0,2199,5,0.455,2,0.667,1,0.25,1,2,7,0,0,2,3,13,12.0,532,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,2,0,-5.0,1613,2,0.4,1,0.25,0,0.0,0,2,5,1,0,2,1,5,15.0,1048,4,0.364,2,0.286,2,0.667,3,2,1,0,1,0,1,12,4.0,800,0,0.0,0,0.0,1,0.5,1,1,1,0,0,1,1,1,-1.0,148,0,0.0,0,0.0,0,0.0,0,0,0,0,0,2,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,10,0.5,3,0.5,6,0.857,1,5,5,4,0,4,0,29,-8.0,2229,4,0.286,2,0.333,2,1.0,0,9,3,0,0,2,4,12,-2.0,2081,5,0.625,0,0.0,2,0.4,6,6,1,0,0,1,3,12,2.0,1139,2,0.5,2,0.667,0,0.0,1,1,1,1,1,2,2,6,0.0,2340,5,0.278,2,0.25,8,1.0,2,2,4,1,0,3,3,20,-1.0,1277,1,0.2,0,0.0,0,0.0,1,1,0,0,0,0,3,2,-10.0,1110,1,0.167,0,0.0,3,1.0,1,2,0,0,1,1,2,5,-12.0,1067,1,0.2,0,0.0,0,0.0,0,3,0,0,0,1,1,2,-11.0,296,2,0.667,0,0.0,0,0.0,0,0,1,0,0,0,0,4,5.0,592,0,0.0,0,0.0,0,0.0,1,0,0,0,0,2,1,0,-3.0,27,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,27,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
