21700564,1964,3,0.429,2,0.333,0,0.0,0,4,5,1,0,1,3,8,3.0,1125,3,0.6,0,0.0,1,1.0,0,0,0,0,0,1,3,7,-17.0,2101,5,0.5,0,0.0,1,0.5,1,8,2,1,1,2,1,11,2.0,2298,6,0.353,3,0.273,9,0.9,0,3,2,1,0,3,3,24,1.0,1468,5,0.417,0,0.0,1,1.0,0,2,7,4,0,1,2,11,-20.0,1965,1,0.1,0,0.0,0,0.0,0,2,3,2,0,4,2,2,-1.0,1755,9,0.75,2,0.667,0,0.0,2,5,2,0,0,0,3,20,7.0,945,3,0.429,0,0.0,3,1.0,1,5,1,1,0,2,2,9,-13.0,779,3,0.75,0,0.0,0,0.0,2,1,1,2,0,0,2,6,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,2,0.4,2,0.667,0,0.0,0,2,5,0,0,6,1,6,-4.0,2448,11,0.423,1,0.333,6,1.0,4,11,4,3,1,2,2,29,16.0,1878,7,0.636,2,0.5,3,1.0,3,8,1,2,1,4,5,19,0.0,2236,10,0.625,2,0.4,2,1.0,0,6,5,1,0,5,4,24,2.0,929,5,0.556,2,0.4,0,0.0,0,3,3,0,0,1,0,12,-3.0,1434,2,0.667,1,0.5,1,1.0,0,2,0,1,0,0,1,6,4.0,2015,3,0.5,3,0.6,0,0.0,0,1,0,1,0,0,4,9,9.0,1134,1,0.167,1,0.333,0,0.0,0,2,4,0,0,2,0,3,17.0,358,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700565,1770,3,0.333,0,0.0,1,0.5,2,3,2,1,1,2,0,7,-24.0,1683,7,0.5,3,0.5,1,0.333,0,3,1,0,2,4,2,18,-26.0,1263,3,0.5,0,0.0,3,0.75,1,4,2,1,0,3,2,9,-8.0,1719,5,0.556,2,1.0,0,0.0,0,6,4,0,0,1,1,12,-18.0,1277,2,0.4,0,0.0,0,0.0,1,3,6,0,0,1,2,4,-10.0,1246,4,0.267,2,0.25,1,1.0,0,1,2,1,0,0,0,11,-20.0,1338,2,0.333,0,0.0,0,0.0,3,4,2,1,0,1,1,4,-15.0,1110,4,0.667,0,0.0,2,0.5,4,0,1,0,0,1,1,10,-13.0,985,4,0.364,2,0.333,0,0.0,3,2,0,0,0,1,1,10,-16.0,1161,2,0.286,1,0.167,1,1.0,1,1,1,1,1,1,0,6,-19.0,491,2,0.667,1,0.5,0,0.0,1,2,3,0,0,1,0,5,-9.0,357,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,9,0.643,3,0.429,3,0.75,0,2,3,3,0,3,3,24,14.0,1616,8,0.571,3,0.6,2,0.667,2,4,1,1,0,1,2,21,21.0,1571,6,0.6,0,0.0,0,0.0,3,3,2,1,3,0,4,12,20.0,1970,9,0.75,6,0.667,0,0.0,0,1,1,3,0,0,5,24,12.0,1678,10,0.588,0,0.0,0,0.0,0,6,12,1,0,2,0,20,26.0,1074,3,0.6,0,0.0,0,0.0,0,5,1,0,0,0,0,6,11.0,1785,2,0.5,0,0.0,0,0.0,1,8,1,0,2,0,2,4,30.0,961,0,0.0,0,0.0,0,0.0,0,4,10,1,0,2,0,0,7.0,895,2,0.5,1,0.333,2,1.0,1,0,1,0,0,1,0,7,0.0,302,3,0.75,1,0.5,0,0.0,0,1,4,1,0,0,0,7,11.0,302,3,0.75,0,0.0,0,0.0,0,1,0,0,0,0,1,6,11.0,302,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,11.0,302,1,0.5,0,0.0,0,0.0,0,1,0,1,0,0,0,2,11.0,0
21700566,2125,1,0.125,1,0.125,0,0.0,0,3,0,2,0,1,2,3,-9.0,1488,2,0.4,1,0.25,1,0.5,1,5,2,0,0,0,1,6,-12.0,1650,7,0.7,0,0.0,1,0.25,1,9,0,0,1,2,2,15,-12.0,2278,12,0.5,2,0.222,4,0.667,0,3,7,3,1,1,1,30,-9.0,2166,10,0.476,5,0.5,3,1.0,1,6,9,0,0,5,5,28,0.0,2026,9,0.563,8,0.533,3,1.0,0,3,0,1,0,0,2,29,-5.0,1341,0,0.0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,1.0,612,0,0.0,0,0.0,1,0.25,1,2,0,1,0,0,2,1,6.0,714,1,0.333,0,0.0,0,0.0,1,1,2,0,0,1,2,2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,5,0.556,0,0.0,7,0.875,2,12,10,2,1,4,3,17,16.0,1833,5,0.556,0,0.0,0,0.0,0,2,8,2,1,2,2,10,-1.0,863,2,0.4,0,0.0,2,1.0,0,1,1,1,0,0,2,6,2.0,2254,11,0.55,6,0.667,0,0.0,0,3,4,0,0,1,2,28,14.0,2211,10,0.5,4,0.4,5,0.833,0,9,5,1,0,3,3,29,3.0,366,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,1,0,-5.0,1072,2,0.5,0,0.0,0,0.0,0,1,3,0,0,0,1,4,-6.0,1167,4,0.571,3,0.6,0,0.0,0,1,1,0,0,0,0,11,5.0,757,0,0.0,0,0.0,0,0.0,0,4,1,0,0,1,1,0,13.0,709,6,0.857,0,0.0,0,0.0,1,1,2,0,2,1,3,12,7.0,886,3,0.75,0,0.0,1,0.5,3,5,0,0,1,0,0,7,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700567,1775,5,0.625,3,1.0,0,0.0,0,2,1,2,1,1,4,13,-9.0,1975,8,0.421,2,0.333,6,0.75,3,6,7,0,0,1,2,24,-12.0,2268,10,0.667,0,0.0,6,0.857,4,13,1,1,0,2,2,26,-4.0,2006,3,0.333,0,0.0,0,0.0,1,0,1,1,0,0,2,6,-21.0,562,1,0.5,0,0.0,0,0.0,0,0,4,0,0,2,1,2,-6.0,1384,2,0.25,0,0.0,0,0.0,1,2,4,1,0,0,3,4,-10.0,1915,8,0.364,4,0.364,6,0.857,1,2,10,0,0,4,0,26,-4.0,1157,4,0.667,0,0.0,0,0.0,2,0,1,0,0,0,0,8,7.0,647,4,0.5,0,0.0,0,0.0,2,3,0,0,0,0,1,8,-2.0,694,0,0.0,0,0.0,0,0.0,1,2,0,0,1,0,0,0,11.0,17,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,12,0.75,5,0.625,2,1.0,0,6,3,0,1,3,5,31,10.0,1886,9,0.75,3,0.5,1,0.333,0,4,2,0,0,0,5,22,12.0,2076,5,0.455,0,0.0,2,1.0,7,2,2,1,1,2,3,12,9.0,1880,4,0.333,3,0.3,0,0.0,0,1,2,0,0,0,2,11,9.0,2285,11,0.458,2,1.0,5,0.833,2,10,11,1,0,6,3,29,6.0,895,0,0.0,0,0.0,0,0.0,0,2,0,0,1,0,0,0,4.0,1248,5,0.455,2,0.333,0,0.0,1,2,3,1,0,1,2,12,2.0,1228,4,0.8,0,0.0,0,0.0,1,4,0,0,3,0,2,8,-4.0,829,1,0.333,0,0.0,0,0.0,0,4,0,1,0,1,1,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700569,1446,4,0.667,3,0.6,0,0.0,0,5,0,1,0,1,2,11,22.0,1244,4,0.4,2,0.5,1,1.0,2,4,3,0,0,1,0,11,24.0,1471,9,0.563,1,0.5,4,0.8,2,7,0,0,1,1,3,23,26.0,1469,6,0.545,3,0.375,6,1.0,0,2,3,0,0,0,0,21,34.0,1381,9,0.692,0,0.0,1,1.0,2,2,9,2,2,4,4,19,16.0,1779,1,0.25,0,0.0,0,0.0,1,4,4,1,1,2,2,2,21.0,965,2,0.333,0,0.0,0,0.0,3,2,1,1,0,0,2,4,8.0,889,3,0.6,1,0.5,0,0.0,0,1,3,0,0,1,2,7,9.0,1203,0,0.0,0,0.0,0,0.0,3,4,1,0,0,0,0,0,6.0,1109,5,0.625,3,0.75,0,0.0,0,2,4,0,0,1,0,13,9.0,508,0,0.0,0,0.0,0,0.0,0,4,1,0,0,0,0,0,1.0,492,0,0.0,0,0.0,0,0.0,0,3,0,0,0,1,1,0,2.0,444,1,0.5,1,0.5,0,0.0,0,2,0,0,0,0,1,3,2.0,1423,2,0.4,1,0.25,0,0.0,1,0,0,1,0,2,1,5,-27.0,1547,5,0.417,1,0.25,3,0.75,0,3,3,2,1,0,2,14,-22.0,1721,4,0.5,0,0.0,2,1.0,4,4,5,1,0,2,3,10,-30.0,1307,2,0.25,0,0.0,0,0.0,0,0,1,0,0,2,2,4,-16.0,1577,4,0.4,0,0.0,3,0.75,0,0,2,2,1,1,2,11,-23.0,439,1,0.25,0,0.0,0,0.0,0,2,1,0,0,0,0,2,-6.0,1303,4,0.5,0,0.0,1,0.5,0,3,6,1,0,3,1,9,-13.0,1173,1,0.333,1,1.0,0,0.0,0,3,0,1,0,0,2,3,-21.0,1344,4,0.444,2,0.4,1,0.333,0,3,1,1,0,0,1,11,-12.0,737,1,0.2,1,0.2,1,0.5,1,1,0,0,1,1,0,4,-9.0,720,2,0.4,1,1.0,0,0.0,0,3,0,0,0,1,0,5,0.0,720,0,0.0,0,0.0,0,0.0,0,5,1,0,1,0,0,0,0.0,389,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-1.0,1
21700570,1834,2,0.286,0,0.0,0,0.0,1,2,1,1,0,0,1,4,-11.0,1881,3,0.333,1,0.2,0,0.0,2,3,8,1,1,2,2,7,-3.0,1591,5,0.385,0,0.0,1,0.5,2,8,1,0,1,0,3,11,7.0,1966,4,0.267,1,0.167,2,1.0,2,3,1,0,2,1,5,11,3.0,2220,6,0.375,1,0.25,3,0.75,1,8,8,2,0,2,4,16,2.0,1472,3,0.375,1,0.2,1,0.5,4,6,1,1,0,3,4,8,5.0,237,1,1.0,0,0.0,0,0.0,1,0,0,0,0,1,0,2,2.0,1726,8,0.615,0,0.0,2,1.0,2,1,3,1,0,0,1,18,17.0,1301,6,0.545,2,0.286,0,0.0,2,7,1,0,0,1,1,14,14.0,173,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,3,0.25,1,0.25,3,0.5,1,2,1,1,2,2,3,10,2.0,2065,3,0.375,0,0.0,2,1.0,2,1,2,0,0,2,1,8,2.0,2541,9,0.563,1,0.25,6,1.0,2,21,1,0,2,0,2,25,0.0,2084,3,0.25,0,0.0,8,0.8,2,0,6,3,0,4,1,14,-2.0,1788,3,0.429,1,0.333,0,0.0,0,2,3,1,0,0,5,7,-8.0,1050,0,0.0,0,0.0,1,0.5,0,4,0,0,0,1,1,1,-16.0,1133,4,0.5,4,0.8,1,0.5,0,3,0,0,1,3,0,13,-11.0,641,1,0.2,0,0.0,0,0.0,2,0,0,0,0,0,1,2,-2.0,911,2,0.286,0,0.0,0,0.0,0,1,2,1,0,0,1,4,2.0,18,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700568,2408,5,0.417,1,0.25,7,1.0,1,0,2,3,1,1,2,18,3.0,2089,4,0.4,0,0.0,2,1.0,5,5,4,1,0,2,4,10,7.0,1402,6,0.545,0,0.0,0,0.0,4,3,0,0,2,3,3,12,2.0,1986,5,0.357,2,0.333,4,0.8,0,2,4,4,1,0,3,16,-7.0,2398,8,0.444,3,0.375,0,0.0,0,6,6,0,0,5,3,19,9.0,2181,9,0.474,6,0.375,0,0.0,2,2,0,1,0,1,2,24,3.0,567,1,0.333,0,0.0,0,0.0,1,2,0,0,0,0,1,2,4.0,893,0,0.0,0,0.0,2,1.0,1,6,2,0,0,1,0,2,-5.0,1976,0,0.0,0,0.0,4,1.0,1,3,6,1,1,1,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0.0,0,0.0,1,0.5,0,2,0,1,1,2,3,1,-12.0,2219,5,0.357,1,0.333,4,1.0,1,6,1,1,3,2,4,15,-11.0,1485,6,0.857,0,0.0,2,1.0,2,6,0,2,2,3,2,14,-2.0,2417,9,0.563,1,0.333,5,1.0,1,2,1,2,0,4,4,24,-8.0,2021,4,0.333,0,0.0,0,0.0,0,2,5,1,0,3,3,8,-11.0,1514,0,0.0,0,0.0,2,0.5,0,1,4,0,1,1,5,2,3.0,1007,4,0.444,0,0.0,2,1.0,0,3,1,0,0,1,3,10,6.0,1461,3,0.5,2,0.5,1,1.0,0,2,0,0,0,1,1,9,3.0,1405,8,0.727,1,1.0,3,1.0,3,7,2,2,0,2,1,20,5.0,694,0,0.0,0,0.0,0,0.0,1,0,0,2,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700571,1817,4,0.4,1,0.5,2,1.0,0,3,7,1,0,1,4,11,-29.0,2011,9,0.643,0,0.0,6,0.667,1,4,5,2,0,2,1,24,-16.0,1014,3,0.75,0,0.0,0,0.0,0,1,0,0,0,1,3,6,-15.0,1407,0,0.0,0,0.0,4,0.667,0,2,0,0,0,1,2,4,-9.0,1684,7,0.583,1,0.333,2,0.667,0,1,2,1,1,3,2,17,-32.0,1783,7,0.538,3,1.0,2,0.667,0,2,3,0,0,1,4,19,-4.0,1563,5,0.625,0,0.0,0,0.0,3,5,1,0,3,0,3,10,-2.0,744,0,0.0,0,0.0,0,0.0,1,3,1,0,0,0,1,0,7.0,1285,3,0.5,1,0.25,3,1.0,0,0,7,0,0,1,0,10,-13.0,372,1,0.5,1,0.5,0,0.0,0,0,0,0,0,0,1,3,11.0,303,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,2,0,-2.0,417,2,0.667,0,0.0,2,1.0,0,1,0,0,0,1,0,6,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,2,0.333,1,0.2,0,0.0,0,0,1,2,0,2,1,5,16.0,1738,8,0.667,1,0.2,4,1.0,2,3,0,1,0,2,1,21,35.0,1046,8,0.889,0,0.0,4,0.8,3,10,1,0,1,0,2,20,26.0,1751,7,0.583,1,0.333,5,0.714,1,4,4,2,1,3,1,20,34.0,1616,5,0.5,4,0.5,1,0.5,1,5,4,2,0,1,2,15,20.0,1065,2,1.0,0,0.0,1,1.0,1,3,2,0,3,0,4,5,-8.0,996,3,0.375,2,0.333,3,1.0,0,0,0,0,0,0,1,11,2.0,510,1,0.5,0,0.0,0,0.0,1,2,0,0,0,1,5,2,-3.0,1224,5,0.714,0,0.0,2,0.667,1,1,7,1,0,0,1,12,6.0,1115,3,0.75,0,0.0,2,1.0,1,2,2,1,0,1,3,8,-11.0,1129,4,0.4,1,0.333,1,1.0,0,1,3,0,0,1,1,10,-15.0,358,0,0.0,0,0.0,0,0.0,1,0,1,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700572,2083,10,0.476,1,0.167,2,1.0,3,4,4,1,0,1,1,23,0.0,1371,4,0.571,0,0.0,0,0.0,1,2,3,0,0,0,3,8,5.0,1395,8,0.727,3,1.0,0,0.0,0,3,2,1,0,0,4,19,-6.0,2140,7,0.5,5,0.556,5,1.0,0,4,3,1,0,1,1,24,5.0,1577,6,0.5,2,0.5,1,0.2,1,1,7,3,0,5,1,15,-4.0,610,0,0.0,0,0.0,0,0.0,0,4,0,1,2,1,0,0,4.0,1264,2,0.4,2,0.5,0,0.0,2,4,2,0,0,1,4,6,-1.0,1349,4,0.4,1,0.333,2,1.0,0,2,9,1,0,1,3,11,-6.0,988,2,0.333,0,0.0,1,0.5,0,1,2,0,0,2,1,5,-3.0,1622,6,1.0,0,0.0,1,1.0,0,2,1,3,0,1,6,13,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0.0,0,0.0,2,1.0,0,5,4,1,0,1,1,2,3.0,1902,6,0.667,3,0.6,1,1.0,1,8,1,1,1,1,0,16,3.0,1306,6,0.6,0,0.0,0,0.0,0,3,2,0,1,3,0,12,-3.0,2223,5,0.714,5,0.833,8,1.0,0,3,0,0,0,1,4,23,-1.0,1938,12,0.706,4,0.8,4,0.8,1,1,9,4,0,4,3,32,-2.0,1372,3,0.333,1,0.333,4,1.0,2,8,3,1,1,4,1,11,-2.0,1313,6,0.667,0,0.0,1,0.333,1,1,0,0,0,3,4,13,-1.0,942,1,0.167,1,0.2,5,0.833,0,0,2,0,0,0,0,8,5.0,1180,4,0.667,0,0.0,0,0.0,3,2,4,2,0,1,1,8,8.0,865,1,0.5,0,0.0,0,0.0,0,3,0,0,0,0,5,2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700573,1711,9,0.474,1,0.167,2,0.5,1,2,3,4,3,1,0,21,5.0,1562,1,0.25,1,1.0,1,0.5,1,4,2,3,1,0,1,4,11.0,1501,6,0.75,2,0.667,1,0.5,0,7,0,0,0,2,3,15,15.0,1928,7,0.438,2,0.333,0,0.0,1,2,1,3,0,2,3,16,21.0,1641,2,0.5,0,0.0,0,0.0,1,1,7,0,0,3,0,4,14.0,924,1,0.25,0,0.0,1,0.5,2,4,1,0,0,2,0,3,0.0,1628,5,0.417,2,0.333,0,0.0,1,6,1,0,1,1,2,12,5.0,1066,1,0.167,0,0.0,0,0.0,0,2,1,0,0,1,0,2,0.0,1155,7,0.7,3,0.75,4,1.0,0,1,3,2,1,1,3,21,-2.0,604,2,1.0,0,0.0,0,0.0,0,3,2,3,0,0,1,4,1.0,507,0,0.0,0,0.0,1,0.5,0,3,0,0,0,1,2,1,0.0,173,0,0.0,0,0.0,0,0.0,0,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,4,0.5,1,1.0,2,0.667,0,5,2,1,1,3,5,11,-12.0,1936,6,0.353,0,0.0,0,0.0,1,6,1,2,1,4,3,12,-5.0,1532,1,0.5,0,0.0,1,0.5,3,9,0,0,0,3,2,3,-12.0,2081,8,0.471,3,0.5,2,1.0,0,5,4,1,0,6,4,21,-16.0,2079,2,0.25,0,0.0,4,1.0,0,1,6,3,0,3,2,8,-10.0,1409,2,0.286,1,0.2,0,0.0,0,3,4,1,0,2,3,5,-1.0,1854,4,0.4,1,0.167,1,0.5,0,2,3,2,0,1,2,10,-5.0,1283,3,0.333,1,0.5,2,1.0,4,2,2,1,0,0,1,9,1.0,883,5,1.0,0,0.0,0,0.0,1,4,0,0,0,1,1,10,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700574,1971,1,0.2,0,0.0,1,1.0,0,2,2,0,0,2,0,3,5.0,1927,3,0.231,1,0.25,1,0.5,2,8,4,1,0,2,3,8,6.0,1037,4,1.0,0,0.0,1,0.5,0,5,3,1,1,1,1,9,3.0,2203,6,0.429,1,0.167,0,0.0,0,0,2,3,0,3,2,13,7.0,1954,9,0.692,6,0.857,2,1.0,1,5,3,0,0,1,2,26,10.0,615,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,2.0,1681,9,0.529,4,0.5,4,0.8,1,6,1,2,0,0,1,26,11.0,2006,5,0.333,2,0.4,0,0.0,0,3,8,0,0,1,1,12,-1.0,1006,1,0.25,0,0.0,0,0.0,0,3,1,2,0,0,1,2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,4,0.571,1,0.333,0,0.0,1,5,9,2,0,4,4,9,11.0,1287,4,0.364,1,0.25,1,0.5,1,4,1,2,1,1,2,10,-4.0,2035,6,0.6,0,0.0,2,0.667,1,9,1,0,3,2,2,14,3.0,2143,6,0.462,3,0.5,0,0.0,0,7,5,1,1,1,1,15,1.0,1365,6,0.667,3,0.5,0,0.0,0,5,2,1,0,2,2,15,-25.0,1851,5,0.556,2,0.4,0,0.0,1,3,3,1,0,3,4,12,5.0,1449,2,0.222,1,0.333,0,0.0,0,7,3,0,0,2,0,5,-17.0,1184,3,0.3,0,0.0,0,0.0,1,2,1,0,0,1,0,6,0.0,720,1,0.5,0,0.0,0,0.0,3,1,1,0,0,0,1,2,-8.0,470,1,0.25,1,0.333,0,0.0,0,2,0,0,0,1,0,3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700575,1036,3,0.75,1,0.5,0,0.0,0,2,0,0,0,2,3,7,-5.0,1472,4,0.667,2,1.0,1,0.5,1,4,1,0,1,1,1,11,9.0,1974,5,0.333,2,0.4,5,0.833,0,11,5,0,5,3,2,17,0.0,957,1,0.143,1,0.25,1,0.5,0,1,0,0,0,1,2,4,4.0,1896,10,0.417,3,0.3,3,1.0,0,5,7,1,0,3,3,26,16.0,1220,4,0.5,0,0.0,0,0.0,2,0,1,0,1,1,3,8,-13.0,2039,1,0.25,0,0.0,6,0.75,1,3,0,1,1,1,1,8,-2.0,1662,4,0.444,1,0.25,4,1.0,0,4,3,0,0,0,3,13,-14.0,481,1,0.5,0,0.0,0,0.0,0,0,0,0,0,2,1,2,-11.0,193,0,0.0,0,0.0,0,0.0,0,1,1,0,0,1,1,0,-6.0,902,0,0.0,0,0.0,0,0.0,5,4,1,2,1,0,1,0,6.0,570,2,0.4,0,0.0,0,0.0,2,0,1,2,0,1,4,4,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,1,0.167,0,0.0,0,0.0,1,4,0,1,0,1,3,2,12.0,1918,5,0.417,0,0.0,2,1.0,1,16,0,0,2,0,4,12,-2.0,1598,3,0.25,0,0.0,2,0.5,2,3,1,0,2,0,5,8,2.0,2262,9,0.5,5,0.5,11,1.0,1,4,5,1,0,0,1,34,11.0,2167,8,0.5,3,0.6,6,0.75,2,1,9,4,1,4,0,25,2.0,1074,4,0.667,2,0.5,0,0.0,1,0,0,0,0,4,3,10,2.0,978,2,0.4,0,0.0,2,0.667,0,1,0,0,0,2,2,6,-2.0,1045,1,0.333,0,0.0,2,0.5,3,6,2,0,1,2,5,4,1.0,1184,0,0.0,0,0.0,1,0.5,1,1,3,1,1,0,0,1,-9.0,531,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700576,1393,4,0.8,2,1.0,0,0.0,0,4,1,0,0,0,1,10,10.0,1654,5,0.5,1,0.167,3,0.75,0,4,3,0,1,1,1,14,17.0,1354,4,0.5,0,0.0,3,0.75,2,7,3,1,0,1,2,11,11.0,1910,8,0.615,4,0.667,0,0.0,1,3,6,3,0,1,1,20,25.0,1736,6,0.4,2,0.333,0,0.0,0,4,6,2,1,4,2,14,16.0,1090,5,0.833,0,0.0,2,1.0,2,3,1,1,1,2,5,12,11.0,1606,1,0.25,1,0.333,1,0.5,1,5,2,1,1,1,4,4,6.0,1408,5,0.833,1,0.5,0,0.0,0,3,2,1,0,2,3,11,8.0,1404,4,0.8,1,0.5,0,0.0,0,0,6,2,0,3,0,9,4.0,436,0,0.0,0,0.0,2,1.0,0,5,0,0,0,0,1,2,-1.0,409,1,0.25,1,0.333,0,0.0,0,0,0,0,1,0,0,3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,4,0.364,1,0.25,2,1.0,1,7,2,1,0,2,3,11,-3.0,1625,4,0.364,1,0.25,0,0.0,2,9,3,2,1,0,1,9,-9.0,1250,2,1.0,0,0.0,0,0.0,1,1,0,0,1,0,2,4,-7.0,1461,3,0.333,0,0.0,1,0.5,0,0,0,0,1,2,0,7,-21.0,1362,5,0.357,1,0.25,3,1.0,1,1,4,1,1,4,1,14,-18.0,1096,3,0.375,2,0.667,0,0.0,1,0,0,0,0,2,1,8,-25.0,1343,1,0.2,0,0.0,5,0.714,3,2,0,2,1,3,3,7,-17.0,728,0,0.0,0,0.0,2,1.0,0,2,0,0,0,0,0,2,-2.0,1087,2,0.4,2,0.667,2,1.0,0,0,2,0,0,0,1,8,-5.0,1324,3,0.429,0,0.0,2,1.0,1,2,2,0,0,2,3,8,-4.0,634,2,0.333,1,1.0,3,0.75,0,2,0,1,0,0,0,8,2.0,496,0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,2.0,496,1,0.5,0,0.0,1,1.0,0,1,1,0,0,1,1,3,2.0,1
